latitude,longitude,datetime
86.29240,117.92845,2019-12-10 02:00:27
86.29477,117.93554,2019-12-10 02:30:25
86.29707,117.94045,2019-12-10 03:00:25
86.29947,117.94731,2019-12-10 03:30:25
86.30190,117.95487,2019-12-10 04:00:54
86.30421,117.96181,2019-12-10 04:30:25
86.30643,117.96939,2019-12-10 05:00:27
86.30865,117.97765,2019-12-10 05:30:25
86.31087,117.98811,2019-12-10 06:00:26
86.31295,117.99567,2019-12-10 06:30:26
86.31489,118.00185,2019-12-10 07:00:55
86.31677,118.00813,2019-12-10 07:30:25
86.31865,118.01330,2019-12-10 08:00:27
86.32037,118.01704,2019-12-10 08:30:25
86.32205,118.02089,2019-12-10 09:00:25
86.32369,118.02537,2019-12-10 09:30:25
86.32536,118.02848,2019-12-10 10:00:54
86.32686,118.02977,2019-12-10 10:30:25
86.32833,118.03072,2019-12-10 11:00:27
86.32991,118.03106,2019-12-10 11:30:25
86.33137,118.03075,2019-12-10 12:00:25
86.33298,118.03062,2019-12-10 12:30:27
86.33458,118.03020,2019-12-10 13:00:27
86.33626,118.02927,2019-12-10 13:30:55
86.33780,118.02676,2019-12-10 14:00:27
86.33938,118.02436,2019-12-10 14:30:25
86.34087,118.02264,2019-12-10 15:00:25
86.34240,118.01987,2019-12-10 15:30:25
86.34396,118.01744,2019-12-10 16:00:54
86.34546,118.01514,2019-12-10 16:30:25
86.34711,118.01035,2019-12-10 17:00:27
86.34888,118.00484,2019-12-10 17:30:26
86.35052,117.99625,2019-12-10 18:00:25
86.35246,117.98879,2019-12-10 18:30:54
86.35426,117.97903,2019-12-10 19:00:25
86.35616,117.96872,2019-12-10 19:30:25
86.35796,117.95940,2019-12-10 20:00:27
86.35967,117.94771,2019-12-10 20:30:25
86.36136,117.93591,2019-12-10 21:00:25
86.36302,117.92238,2019-12-10 21:30:27
86.36479,117.90803,2019-12-10 22:00:54
86.36654,117.89446,2019-12-10 22:30:25
86.36830,117.88150,2019-12-10 23:00:27
86.36996,117.86784,2019-12-10 23:30:25
86.37160,117.85332,2019-12-11 00:00:25
86.37315,117.84141,2019-12-11 00:30:54
86.37463,117.83202,2019-12-11 01:00:25
86.37614,117.82593,2019-12-11 01:30:25
86.37759,117.81998,2019-12-11 02:00:30
86.37910,117.81551,2019-12-11 02:30:25
86.38061,117.81092,2019-12-11 03:00:25
86.38201,117.80447,2019-12-11 03:30:25
86.38326,117.79648,2019-12-11 04:00:25
86.38446,117.78803,2019-12-11 04:30:54
86.38565,117.78001,2019-12-11 05:00:27
86.38687,117.77191,2019-12-11 05:30:25
86.38807,117.76248,2019-12-11 06:00:25
86.38942,117.75660,2019-12-11 06:30:25
86.39071,117.74954,2019-12-11 07:00:25
86.39202,117.74178,2019-12-11 07:30:55
86.39329,117.73504,2019-12-11 08:00:27
86.39457,117.72813,2019-12-11 08:30:25
86.39588,117.72173,2019-12-11 09:00:25
86.39706,117.71668,2019-12-11 09:30:25
86.39827,117.70864,2019-12-11 10:00:54
86.39940,117.70031,2019-12-11 10:30:25
86.40044,117.68745,2019-12-11 11:00:27
86.40140,117.67260,2019-12-11 11:30:25
86.40228,117.65820,2019-12-11 12:00:24
86.40307,117.64165,2019-12-11 12:30:26
86.40393,117.62515,2019-12-11 13:00:26
86.40490,117.61538,2019-12-11 13:30:55
86.40584,117.60385,2019-12-11 14:00:27
86.40675,117.58935,2019-12-11 14:30:25
86.40769,117.57609,2019-12-11 15:00:25
86.40862,117.56481,2019-12-11 15:30:25
86.40961,117.55138,2019-12-11 16:00:54
86.41055,117.53939,2019-12-11 16:30:25
86.41147,117.52849,2019-12-11 17:00:27
86.41240,117.51856,2019-12-11 17:30:25
86.41333,117.50823,2019-12-11 18:00:26
86.41431,117.49878,2019-12-11 18:30:25
86.41515,117.49089,2019-12-11 19:00:25
86.41586,117.48206,2019-12-11 19:30:54
86.41652,117.47237,2019-12-11 20:00:27
86.41721,117.46579,2019-12-11 20:30:25
86.41789,117.46049,2019-12-11 21:00:25
86.41843,117.45311,2019-12-11 21:30:25
86.41902,117.44453,2019-12-11 22:00:54
86.41962,117.43478,2019-12-11 22:30:25
86.42019,117.42243,2019-12-11 23:00:28
86.42075,117.41015,2019-12-11 23:30:25
86.42129,117.39749,2019-12-12 00:00:25
86.42178,117.38515,2019-12-12 00:30:54
86.42229,117.37401,2019-12-12 01:00:25
86.42277,117.36226,2019-12-12 01:30:25
86.42323,117.35077,2019-12-12 02:00:27
86.42355,117.33734,2019-12-12 02:30:27
86.42392,117.32477,2019-12-12 03:00:27
86.42422,117.31168,2019-12-12 03:30:54
86.42448,117.29911,2019-12-12 04:00:26
86.42470,117.28622,2019-12-12 04:30:25
86.42492,117.27419,2019-12-12 05:00:27
86.42512,117.26281,2019-12-12 05:30:25
86.42526,117.25109,2019-12-12 06:00:54
86.42539,117.24021,2019-12-12 06:30:25
86.42548,117.22968,2019-12-12 07:00:25
86.42556,117.21956,2019-12-12 07:30:24
86.42555,117.20977,2019-12-12 08:00:27
86.42552,117.19994,2019-12-12 08:30:25
86.42548,117.18967,2019-12-12 09:00:54
86.42541,117.17968,2019-12-12 09:30:25
86.42533,117.16963,2019-12-12 10:00:25
86.42527,117.15910,2019-12-12 10:30:25
86.42519,117.14848,2019-12-12 11:00:27
86.42513,117.13785,2019-12-12 11:30:27
86.42505,117.12665,2019-12-12 12:00:54
86.42499,117.11574,2019-12-12 12:30:26
86.42490,117.10431,2019-12-12 13:00:25
86.42474,117.09271,2019-12-12 13:30:25
86.42451,117.08110,2019-12-12 14:00:27
86.42426,117.07004,2019-12-12 14:30:26
86.42394,117.05840,2019-12-12 15:00:27
86.42348,117.04755,2019-12-12 15:30:28
86.42292,117.03697,2019-12-12 16:00:54
86.42228,117.02663,2019-12-12 16:30:25
86.42159,117.01553,2019-12-12 17:00:27
86.42085,117.00314,2019-12-12 17:30:25
86.42009,116.99062,2019-12-12 18:00:25
86.41931,116.97668,2019-12-12 18:30:25
86.41850,116.96125,2019-12-12 19:00:26
86.41766,116.94407,2019-12-12 19:30:54
86.41695,116.92544,2019-12-12 20:00:27
86.41624,116.90394,2019-12-12 20:30:25
86.41556,116.88051,2019-12-12 21:00:24
86.41490,116.85439,2019-12-12 21:30:25
86.41429,116.82639,2019-12-12 22:00:55
86.41372,116.79879,2019-12-12 22:30:25
86.41310,116.76998,2019-12-12 23:00:27
86.41251,116.74082,2019-12-12 23:30:25
86.41191,116.71120,2019-12-13 00:00:25
86.41129,116.68207,2019-12-13 00:30:26
86.41066,116.65272,2019-12-13 01:00:54
86.41007,116.62266,2019-12-13 01:30:25
86.40956,116.59322,2019-12-13 02:00:27
86.40912,116.56315,2019-12-13 02:30:25
86.40874,116.53419,2019-12-13 03:00:25
86.40843,116.50594,2019-12-13 03:30:25
86.40820,116.47899,2019-12-13 04:00:54
86.40805,116.45441,2019-12-13 04:30:25
86.40793,116.43055,2019-12-13 05:00:27
86.40786,116.40671,2019-12-13 05:30:25
86.40791,116.38603,2019-12-13 06:00:25
86.40797,116.36269,2019-12-13 06:30:24
86.40811,116.34080,2019-12-13 07:00:25
86.40822,116.31968,2019-12-13 07:30:55
86.40834,116.29865,2019-12-13 08:00:27
86.40847,116.27747,2019-12-13 08:30:25
86.40869,116.25528,2019-12-13 09:00:25
86.40897,116.23206,2019-12-13 09:30:25
86.40928,116.21034,2019-12-13 10:00:54
86.40954,116.18869,2019-12-13 10:30:25
86.40981,116.16632,2019-12-13 11:00:27
86.41006,116.14484,2019-12-13 11:30:24
86.41035,116.12475,2019-12-13 12:00:25
86.41068,116.10266,2019-12-13 12:30:30
86.41097,116.08124,2019-12-13 13:00:25
86.41124,116.06052,2019-12-13 13:30:25
86.41153,116.04137,2019-12-13 14:00:27
86.41182,116.02313,2019-12-13 14:30:25
86.41211,116.00507,2019-12-13 15:00:25
86.41238,115.98747,2019-12-13 15:30:54
86.41266,115.97071,2019-12-13 16:00:25
86.41295,115.95406,2019-12-13 16:30:25
86.41327,115.93790,2019-12-13 17:00:26
86.41353,115.92089,2019-12-13 17:30:25
86.41382,115.90433,2019-12-13 18:00:55
86.41410,115.88856,2019-12-13 18:30:25
86.41439,115.87270,2019-12-13 19:00:25
86.41473,115.85712,2019-12-13 19:30:25
86.41503,115.84114,2019-12-13 20:00:27
86.41537,115.82539,2019-12-13 20:30:27
86.41579,115.80984,2019-12-13 21:00:54
86.41619,115.79485,2019-12-13 21:30:25
86.41662,115.77984,2019-12-13 22:00:25
86.41708,115.76546,2019-12-13 22:30:25
86.41749,115.75031,2019-12-13 23:00:27
86.41792,115.73530,2019-12-13 23:30:24
86.41833,115.72047,2019-12-14 00:00:54
86.41876,115.70676,2019-12-14 00:30:26
86.41923,115.69353,2019-12-14 01:00:25
86.41966,115.68040,2019-12-14 01:30:25
86.42015,115.66767,2019-12-14 02:00:27
86.42064,115.65522,2019-12-14 02:30:54
86.42108,115.64405,2019-12-14 03:00:25
86.42154,115.63316,2019-12-14 03:30:25
86.42197,115.62266,2019-12-14 04:00:25
86.42242,115.61227,2019-12-14 04:30:25
86.42287,115.60209,2019-12-14 05:00:27
86.42328,115.59186,2019-12-14 05:30:54
86.42369,115.58229,2019-12-14 06:00:25
86.42407,115.57253,2019-12-14 06:30:24
86.42445,115.56268,2019-12-14 07:00:25
86.42489,115.55354,2019-12-14 07:30:25
86.42531,115.54385,2019-12-14 08:00:55
86.42570,115.53428,2019-12-14 08:30:25
86.42607,115.52459,2019-12-14 09:00:25
86.42642,115.51456,2019-12-14 09:30:25
86.42664,115.50377,2019-12-14 10:00:25
86.42700,115.49343,2019-12-14 10:30:25
86.42730,115.48273,2019-12-14 11:00:54
86.42758,115.47188,2019-12-14 11:30:25
86.42785,115.46088,2019-12-14 12:00:24
86.42818,115.44996,2019-12-14 12:30:24
86.42845,115.43937,2019-12-14 13:00:25
86.42875,115.42946,2019-12-14 13:30:25
86.42901,115.42033,2019-12-14 14:00:55
86.42930,115.41257,2019-12-14 14:30:25
86.42959,115.40548,2019-12-14 15:00:25
86.42999,115.39861,2019-12-14 15:30:25
86.43018,115.39028,2019-12-14 16:00:25
86.43038,115.38241,2019-12-14 16:30:25
86.43057,115.37514,2019-12-14 17:00:27
86.43084,115.36834,2019-12-14 17:30:54
86.43103,115.36121,2019-12-14 18:00:25
86.43126,115.35457,2019-12-14 18:30:25
86.43146,115.34786,2019-12-14 19:00:25
86.43163,115.34054,2019-12-14 19:30:25
86.43188,115.33302,2019-12-14 20:00:54
86.43211,115.32487,2019-12-14 20:30:25
86.43233,115.31564,2019-12-14 21:00:25
86.43255,115.30606,2019-12-14 21:30:25
86.43278,115.29545,2019-12-14 22:00:26
86.43306,115.28487,2019-12-14 22:30:30
86.43330,115.27362,2019-12-14 23:00:28
86.43349,115.26199,2019-12-14 23:30:25
86.43365,115.25005,2019-12-15 00:00:25
86.43385,115.23798,2019-12-15 00:30:25
86.43401,115.22574,2019-12-15 01:00:26
86.43416,115.21360,2019-12-15 01:30:54
86.43430,115.20193,2019-12-15 02:00:27
86.43437,115.19063,2019-12-15 02:30:25
86.43444,115.18003,2019-12-15 03:00:24
86.43449,115.16965,2019-12-15 03:30:25
86.43452,115.15993,2019-12-15 04:00:55
86.43455,115.15112,2019-12-15 04:30:25
86.43456,115.14244,2019-12-15 05:00:27
86.43449,115.13440,2019-12-15 05:30:25
86.43449,115.12646,2019-12-15 06:00:25
86.43444,115.11838,2019-12-15 06:30:25
86.43439,115.10969,2019-12-15 07:00:54
86.43434,115.10063,2019-12-15 07:30:25
86.43429,115.09037,2019-12-15 08:00:27
86.43423,115.07951,2019-12-15 08:30:25
86.43419,115.06889,2019-12-15 09:00:26
86.43416,115.05669,2019-12-15 09:30:54
86.43413,115.04452,2019-12-15 10:00:25
86.43410,115.03123,2019-12-15 10:30:25
86.43414,115.01742,2019-12-15 11:00:27
86.43407,115.00187,2019-12-15 11:30:25
86.43400,114.98666,2019-12-15 12:00:55
86.43394,114.97142,2019-12-15 12:30:25
86.43385,114.95497,2019-12-15 13:00:25
86.43377,114.93813,2019-12-15 13:30:25
86.43359,114.92011,2019-12-15 14:00:27
86.43340,114.90280,2019-12-15 14:30:27
86.43323,114.88580,2019-12-15 15:00:25
86.43301,114.86851,2019-12-15 15:30:54
86.43275,114.85106,2019-12-15 16:00:25
86.43252,114.83433,2019-12-15 16:30:25
86.43226,114.81779,2019-12-15 17:00:27
86.43199,114.80113,2019-12-15 17:30:25
86.43162,114.78216,2019-12-15 18:00:54
86.43124,114.76292,2019-12-15 18:30:25
86.43089,114.74397,2019-12-15 19:00:25
86.43049,114.72427,2019-12-15 19:30:25
86.43002,114.70164,2019-12-15 20:00:27
86.42949,114.67819,2019-12-15 20:30:24
86.42889,114.65377,2019-12-15 21:00:27
86.42835,114.62783,2019-12-15 21:30:55
86.42776,114.60065,2019-12-15 22:00:25
86.42722,114.57314,2019-12-15 22:30:25
86.42674,114.54657,2019-12-15 23:00:27
86.42624,114.51844,2019-12-15 23:30:25
86.42566,114.48814,2019-12-16 00:00:54
86.42507,114.45877,2019-12-16 00:30:25
86.42442,114.43079,2019-12-16 01:00:25
86.42366,114.40196,2019-12-16 01:30:24
86.42285,114.37076,2019-12-16 02:00:27
86.42189,114.33810,2019-12-16 02:30:26
86.42078,114.30333,2019-12-16 03:00:42
86.41960,114.26693,2019-12-16 03:30:25
86.41840,114.22755,2019-12-16 04:00:25
86.41718,114.18781,2019-12-16 04:30:25
86.41595,114.14679,2019-12-16 05:00:29
86.41457,114.10410,2019-12-16 05:30:54
86.41315,114.06037,2019-12-16 06:00:25
86.41167,114.01433,2019-12-16 06:30:25
86.41017,113.96665,2019-12-16 07:00:24
86.40874,113.91745,2019-12-16 07:30:24
86.40741,113.86599,2019-12-16 08:00:55
86.40620,113.81396,2019-12-16 08:30:25
86.40509,113.75981,2019-12-16 09:00:25
86.40414,113.70279,2019-12-16 09:30:25
86.40327,113.64570,2019-12-16 10:00:25
86.40257,113.58984,2019-12-16 10:30:26
86.40202,113.53551,2019-12-16 11:00:54
86.40171,113.48025,2019-12-16 11:30:25
86.40150,113.42439,2019-12-16 12:00:25
86.40137,113.36919,2019-12-16 12:30:25
86.40123,113.31452,2019-12-16 13:00:25
86.40121,113.26089,2019-12-16 13:30:24
86.40126,113.20759,2019-12-16 14:00:55
86.40136,113.15700,2019-12-16 14:30:25
86.40150,113.10659,2019-12-16 15:00:25
86.40168,113.05769,2019-12-16 15:30:25
86.40183,113.00999,2019-12-16 16:00:25
86.40205,112.96410,2019-12-16 16:30:25
86.40223,112.91845,2019-12-16 17:00:54
86.40241,112.87579,2019-12-16 17:30:25
86.40262,112.83321,2019-12-16 18:00:25
86.40284,112.79160,2019-12-16 18:30:25
86.40304,112.75130,2019-12-16 19:00:25
86.40327,112.71185,2019-12-16 19:30:24
86.40356,112.67400,2019-12-16 20:00:54
86.40386,112.63737,2019-12-16 20:30:26
86.40421,112.60031,2019-12-16 21:00:25
86.40456,112.56305,2019-12-16 21:30:25
86.40495,112.52518,2019-12-16 22:00:25
86.40543,112.48573,2019-12-16 22:30:29
86.40585,112.44914,2019-12-16 23:00:54
86.40633,112.41216,2019-12-16 23:30:25
86.40683,112.37475,2019-12-17 00:00:25
86.40738,112.33752,2019-12-17 00:30:25
86.40812,112.30021,2019-12-17 01:00:25
86.40885,112.26283,2019-12-17 01:30:27
86.40975,112.22333,2019-12-17 02:00:54
86.41074,112.18538,2019-12-17 02:30:25
86.41177,112.14851,2019-12-17 03:00:24
86.41264,112.11317,2019-12-17 03:30:25
86.41363,112.07674,2019-12-17 04:00:27
86.41470,112.04002,2019-12-17 04:30:55
86.41579,112.00559,2019-12-17 05:00:27
86.41711,111.97203,2019-12-17 05:30:25
86.41842,111.93844,2019-12-17 06:00:25
86.41961,111.90647,2019-12-17 06:30:26
86.42072,111.87414,2019-12-17 07:00:54
86.42188,111.84455,2019-12-17 07:30:25
86.42316,111.81528,2019-12-17 08:00:27
86.42432,111.78571,2019-12-17 08:30:25
86.42554,111.76059,2019-12-17 09:00:27
86.42691,111.73355,2019-12-17 09:30:54
86.42822,111.70655,2019-12-17 10:00:25
86.42973,111.67798,2019-12-17 10:30:25
86.43141,111.64945,2019-12-17 11:00:28
86.43298,111.62148,2019-12-17 11:30:26
86.43462,111.59275,2019-12-17 12:00:55
86.43615,111.56537,2019-12-17 12:30:25
86.43777,111.53707,2019-12-17 13:00:26
86.43951,111.50844,2019-12-17 13:30:25
86.44105,111.48051,2019-12-17 14:00:34
86.44264,111.45223,2019-12-17 14:30:25
86.44425,111.42431,2019-12-17 15:00:25
86.44591,111.39722,2019-12-17 15:30:25
86.44749,111.37107,2019-12-17 16:00:25
86.44907,111.34584,2019-12-17 16:30:24
86.45054,111.32095,2019-12-17 17:00:54
86.45201,111.29819,2019-12-17 17:30:25
86.45352,111.27557,2019-12-17 18:00:25
86.45499,111.25257,2019-12-17 18:30:25
86.45627,111.22990,2019-12-17 19:00:25
86.45750,111.20751,2019-12-17 19:30:25
86.45873,111.18542,2019-12-17 20:00:54
86.45991,111.16390,2019-12-17 20:30:25
86.46105,111.14179,2019-12-17 21:00:25
86.46212,111.11949,2019-12-17 21:30:25
86.46318,111.09663,2019-12-17 22:00:25
86.46421,111.07344,2019-12-17 22:30:28
86.46523,111.05100,2019-12-17 23:00:54
86.46624,111.02846,2019-12-17 23:30:25
86.46732,111.00517,2019-12-18 00:00:24
86.46844,110.98187,2019-12-18 00:30:25
86.46942,110.95814,2019-12-18 01:00:27
86.47046,110.93566,2019-12-18 01:30:27
86.47162,110.91314,2019-12-18 02:00:55
86.47279,110.89197,2019-12-18 02:30:25
86.47387,110.87052,2019-12-18 03:00:25
86.47479,110.85056,2019-12-18 03:30:25
86.47569,110.83012,2019-12-18 04:00:26
86.47631,110.81061,2019-12-18 04:30:54
86.47684,110.79263,2019-12-18 05:00:27
86.47733,110.77506,2019-12-18 05:30:25
86.47768,110.75877,2019-12-18 06:00:25
86.47800,110.74367,2019-12-18 06:30:25
86.47824,110.72927,2019-12-18 07:00:25
86.47844,110.71432,2019-12-18 07:30:26
86.47850,110.70267,2019-12-18 08:00:54
86.47862,110.68935,2019-12-18 08:30:25
86.47871,110.67609,2019-12-18 09:00:24
86.47878,110.66248,2019-12-18 09:30:24
86.47887,110.64806,2019-12-18 10:00:25
86.47894,110.63261,2019-12-18 10:30:30
86.47902,110.61768,2019-12-18 11:00:28
86.47905,110.60271,2019-12-18 11:30:25
86.47905,110.58761,2019-12-18 12:00:25
86.47900,110.57127,2019-12-18 12:30:26
86.47903,110.55550,2019-12-18 13:00:54
86.47903,110.53940,2019-12-18 13:30:25
86.47901,110.52312,2019-12-18 14:00:30
86.47901,110.50745,2019-12-18 14:30:25
86.47900,110.49175,2019-12-18 15:00:25
86.47897,110.47643,2019-12-18 15:30:25
86.47894,110.46148,2019-12-18 16:00:25
86.47889,110.44740,2019-12-18 16:30:24
86.47889,110.43326,2019-12-18 17:00:54
86.47886,110.41987,2019-12-18 17:30:25
86.47880,110.40703,2019-12-18 18:00:25
86.47874,110.39453,2019-12-18 18:30:26
86.47865,110.38258,2019-12-18 19:00:25
86.47853,110.37050,2019-12-18 19:30:26
86.47844,110.35873,2019-12-18 20:00:55
86.47837,110.34661,2019-12-18 20:30:25
86.47833,110.33401,2019-12-18 21:00:25
86.47832,110.32099,2019-12-18 21:30:26
86.47829,110.30727,2019-12-18 22:00:25
86.47832,110.29324,2019-12-18 22:30:25
86.47839,110.27927,2019-12-18 23:00:54
86.47848,110.26515,2019-12-18 23:30:25
86.47858,110.25069,2019-12-19 00:00:25
86.47870,110.23637,2019-12-19 00:30:24
86.47878,110.22233,2019-12-19 01:00:25
86.47890,110.20909,2019-12-19 01:30:26
86.47902,110.19618,2019-12-19 02:00:55
86.47909,110.18443,2019-12-19 02:30:25
86.47910,110.17339,2019-12-19 03:00:25
86.47906,110.16312,2019-12-19 03:30:25
86.47895,110.15327,2019-12-19 04:00:25
86.47881,110.14497,2019-12-19 04:30:27
86.47865,110.13702,2019-12-19 05:00:54
86.47846,110.12978,2019-12-19 05:30:25
86.47830,110.12222,2019-12-19 06:00:25
86.47814,110.11467,2019-12-19 06:30:25
86.47800,110.10681,2019-12-19 07:00:25
86.47779,110.09892,2019-12-19 07:30:54
86.47759,110.09101,2019-12-19 08:00:27
86.47741,110.08264,2019-12-19 08:30:24
86.47720,110.07415,2019-12-19 09:00:24
86.47699,110.06527,2019-12-19 09:30:25
86.47681,110.05600,2019-12-19 10:00:55
86.47663,110.04667,2019-12-19 10:30:26
86.47649,110.03735,2019-12-19 11:00:27
86.47630,110.02773,2019-12-19 11:30:25
86.47609,110.01834,2019-12-19 12:00:27
86.47596,110.00885,2019-12-19 12:30:27
86.47583,109.99883,2019-12-19 13:00:54
86.47575,109.98887,2019-12-19 13:30:25
86.47569,109.97882,2019-12-19 14:00:28
86.47569,109.96814,2019-12-19 14:30:25
86.47562,109.95923,2019-12-19 15:00:25
86.47563,109.94981,2019-12-19 15:30:24
86.47565,109.94056,2019-12-19 16:00:54
86.47562,109.93196,2019-12-19 16:30:25
86.47560,109.92352,2019-12-19 17:00:27
86.47556,109.91591,2019-12-19 17:30:25
86.47544,109.90858,2019-12-19 18:00:26
86.47532,109.90204,2019-12-19 18:30:25
86.47517,109.89523,2019-12-19 19:00:25
86.47499,109.88884,2019-12-19 19:30:54
86.47481,109.88068,2019-12-19 20:00:27
86.47465,109.87205,2019-12-19 20:30:25
86.47447,109.86314,2019-12-19 21:00:25
86.47430,109.85242,2019-12-19 21:30:26
86.47420,109.84174,2019-12-19 22:00:54
86.47412,109.83169,2019-12-19 22:30:25
86.47408,109.82130,2019-12-19 23:00:26
86.47411,109.81077,2019-12-19 23:30:24
86.47414,109.80058,2019-12-20 00:00:26
86.47429,109.79005,2019-12-20 00:30:55
86.47444,109.77997,2019-12-20 01:00:25
86.47466,109.77004,2019-12-20 01:30:25
86.47492,109.76070,2019-12-20 02:00:27
86.47516,109.75203,2019-12-20 02:30:25
86.47547,109.74380,2019-12-20 03:00:25
86.47578,109.73623,2019-12-20 03:30:25
86.47605,109.72890,2019-12-20 04:00:54
86.47636,109.72258,2019-12-20 04:30:25
86.47664,109.71655,2019-12-20 05:00:26
86.47693,109.71044,2019-12-20 05:30:25
86.47717,109.70498,2019-12-20 06:00:25
86.47736,109.69978,2019-12-20 06:30:25
86.47753,109.69408,2019-12-20 07:00:54
86.47767,109.68855,2019-12-20 07:30:25
86.47778,109.68242,2019-12-20 08:00:27
86.47784,109.67579,2019-12-20 08:30:25
86.47793,109.66940,2019-12-20 09:00:25
86.47800,109.66216,2019-12-20 09:30:37
86.47813,109.65458,2019-12-20 10:00:25
86.47827,109.64628,2019-12-20 10:30:24
86.47843,109.63847,2019-12-20 11:00:27
86.47863,109.63109,2019-12-20 11:30:25
86.47886,109.62292,2019-12-20 12:00:55
86.47913,109.61547,2019-12-20 12:30:25
86.47944,109.60774,2019-12-20 13:00:25
86.47987,109.60020,2019-12-20 13:30:25
86.48019,109.59330,2019-12-20 14:00:28
86.48061,109.58660,2019-12-20 14:30:26
86.48106,109.58036,2019-12-20 15:00:54
86.48148,109.57493,2019-12-20 15:30:25
86.48189,109.56978,2019-12-20 16:00:25
86.48228,109.56548,2019-12-20 16:30:25
86.48265,109.56102,2019-12-20 17:00:55
86.48298,109.55693,2019-12-20 17:30:25
86.48328,109.55312,2019-12-20 18:00:25
86.48353,109.54934,2019-12-20 18:30:25
86.48373,109.54539,2019-12-20 19:00:25
86.48390,109.54136,2019-12-20 19:30:25
86.48410,109.53722,2019-12-20 20:00:54
86.48423,109.53291,2019-12-20 20:30:25
86.48435,109.52823,2019-12-20 21:00:24
86.48444,109.52328,2019-12-20 21:30:25
86.48454,109.51775,2019-12-20 22:00:25
86.48465,109.51159,2019-12-20 22:30:26
86.48478,109.50594,2019-12-20 23:00:54
86.48492,109.49993,2019-12-20 23:30:25
86.48511,109.49368,2019-12-21 00:00:25
86.48534,109.48669,2019-12-21 00:30:25
86.48555,109.48092,2019-12-21 01:00:34
86.48583,109.47495,2019-12-21 01:30:25
86.48613,109.46939,2019-12-21 02:00:26
86.48645,109.46411,2019-12-21 02:30:24
86.48676,109.45953,2019-12-21 03:00:25
86.48706,109.45582,2019-12-21 03:30:29
86.48734,109.45247,2019-12-21 04:00:55
86.48759,109.45011,2019-12-21 04:30:25
86.48782,109.44794,2019-12-21 05:00:27
86.48799,109.44639,2019-12-21 05:30:25
86.48811,109.44501,2019-12-21 06:00:26
86.48816,109.44395,2019-12-21 06:30:25
86.48820,109.44266,2019-12-21 07:00:54
86.48819,109.44152,2019-12-21 07:30:25
86.48814,109.44048,2019-12-21 08:00:26
86.48804,109.43931,2019-12-21 08:30:24
86.48793,109.43810,2019-12-21 09:00:25
86.48779,109.43656,2019-12-21 09:30:25
86.48763,109.43491,2019-12-21 10:00:55
86.48746,109.43325,2019-12-21 10:30:26
