datetime,x,y,sigma_x_regrid,longitude,latitude,u,v,speed,speed_flag,bearing
2020-01-19 09:30:00,-315928.12145,-53107.48718,7.275957614183426e-12,99.54220267510898,87.13147589522413,-0.01969814457559043,0.029102588976067413,0.03514224786251988,False,325.90781617380725
2020-01-19 10:00:00,-315893.08922,-53068.31389,7.275957614183426e-12,99.53633145340095,87.13184344992848,-0.022054964337762276,0.020513366076918324,0.030120086981043553,False,312.925958340022
2020-01-19 10:30:00,-315868.44794,-53016.95189,0.0,99.52800062707644,87.13213726857755,-0.026843951199691025,0.020553034203104364,0.03380865171765019,False,307.4394247759316
2020-01-19 11:00:00,-315836.1155,-52960.76112,5.866064565124215e-11,99.51904364469992,87.1325061127339,-0.02762144555615,0.028458596545160517,0.039658996103426276,False,315.855235736752
2020-01-19 11:30:00,-315783.85214,-52901.941,6.21658091063548e-11,99.5102095844701,87.13305482681253,-0.02856766070434541,0.03439175495403439,0.04470910474318346,False,320.2851353724623
2020-01-19 12:00:00,-315730.99897,-52838.87465,7.275957614183426e-12,99.50063999948814,87.13361495987557,-0.032871661905586554,0.03351329436841203,0.0469434452917447,False,315.55376533282026
2020-01-19 12:30:00,-315684.39182,-52765.3122,0.0,99.48902907847835,87.13413533767891,-0.03774636510583246,0.033203122369757455,0.0502716163834414,False,311.3360734453833
2020-01-19 13:00:00,-315635.5054,-52685.14128,0.0,99.47631405569082,87.13468547725068,-0.041528654370535996,0.036250775894833366,0.055124839109106434,False,311.1180314973117
2020-01-19 13:30:00,-315580.28408,-52596.36324,0.0,99.46226024391872,87.13530411288234,-0.04534270748507441,0.04178694857578722,0.061661253582395714,False,312.6630575673529
2020-01-19 14:00:00,-315513.95445,-52499.3976,0.0,99.44708024295996,87.13603274979462,-0.047817742038055625,0.04958218171351568,0.06888344646640526,False,316.03782309246003
2020-01-19 14:30:00,-315432.46416,-52397.25635,7.275957614183426e-12,99.43142283715086,87.1369027255322,-0.04662137452041373,0.05392467111362854,0.07128409862575023,False,319.1544595180366
2020-01-19 15:00:00,-315349.95272,-52302.01809,1.4551915228366852e-11,99.41700648898924,87.13777139451648,-0.048152069692286845,0.056284085136562585,0.07407104734854689,False,319.45240362703055
2020-01-19 15:30:00,-315260.93497,-52193.09211,1.4551915228366852e-11,99.400350736879,87.13871739500456,-0.049597453602810086,0.056781682845770245,0.07539275104862893,False,318.8635576934948
2020-01-19 16:00:00,-315177.44677,-52092.47763,1.4551915228366852e-11,99.38499303766844,87.13960215551147,-0.04793912988585832,0.05504973748968621,0.07299749154523433,False,318.94957540926555
2020-01-19 16:30:00,-315093.5509,-51990.50468,0.0,99.36939727205365,87.14049229327419,-0.05146154568191122,0.05397145154595087,0.07457350914331683,False,316.3637083296393
2020-01-19 17:00:00,-315015.90201,-51878.0562,1.4551915228366852e-11,99.35175459006643,87.14134226115095,-0.05632710606592348,0.05487299212030406,0.07863706595490924,False,314.25081141982736
2020-01-19 17:30:00,-314931.58398,-51758.3224,5.866064565124215e-11,99.33300504056612,87.1422614779143,-0.05768032731033519,0.05873893628378386,0.08232425398616024,False,315.5209804017269
2020-01-19 18:00:00,-314840.91599,-51638.86281,5.866064565124215e-11,99.31447658906112,87.14323611138732,-0.059385129738934304,0.06166352175220003,0.08560948282167173,False,316.07830060292304
2020-01-19 18:30:00,-314747.12427,-51511.42517,7.275957614183426e-12,99.29461172901223,87.14424959556811,-0.06201499556837732,0.06742133558201681,0.09160510993939577,False,317.3917590646388
2020-01-19 19:00:00,-314637.44381,-51379.33851,1.4551915228366852e-11,99.2743683905589,87.14540988623897,-0.06217199778259468,0.06952038556167256,0.09326543473829181,False,318.1937719945908
2020-01-19 19:30:00,-314536.1937,-51250.19712,5.866064565124215e-11,99.254387487617,87.14649105809589,-0.0624245744633237,0.06762223269480941,0.09203039634576174,False,317.28875638567365
2020-01-19 20:00:00,-314433.31279,-51118.38552,7.275957614183426e-12,99.23396447827677,87.1475901360893,-0.06379099560548111,0.06823088927542977,0.09340634545711798,False,316.9261301421784
2020-01-19 20:30:00,-314330.59626,-50984.10993,1.4551915228366852e-11,99.2130833754971,87.14869093107151,-0.063876967741941,0.06822675897082157,0.09346206528623019,False,316.8859018945758
2020-01-19 21:00:00,-314227.68262,-50852.07015,7.275957614183426e-12,99.19258908774358,87.14978989050383,-0.06343846229744368,0.0715726510446914,0.09564038308282412,False,318.4478051068752
2020-01-19 21:30:00,-314112.72814,-50717.50221,1.4551915228366852e-11,99.17197517968275,87.15099855305789,-0.06753825969011029,0.07868893936576558,0.10369843634538521,False,319.36069913693746
2020-01-19 22:00:00,-313986.78011,-50566.8867,1.4551915228366852e-11,99.14880449201675,87.1523269065896,-0.07086601331025542,0.08152180349476326,0.1080175739753865,False,318.999923663082
2020-01-19 22:30:00,-313863.54654,-50418.96717,1.4551915228366852e-11,99.12601436195537,87.15362696090166,-0.06907095072420537,0.08102190164728605,0.10646757619335616,False,319.5524983415171
2020-01-19 23:00:00,-313738.2317,-50275.11666,0.0,99.10398728342756,87.1549392031782,-0.06617083234731276,0.08037925999062479,0.1041124607824473,False,320.5376729445029
2020-01-19 23:30:00,-313615.51839,-50137.96767,7.275957614183426e-12,99.08305962361882,87.15621854248802,-0.06620568567587577,0.08060563680605684,0.10430945067788829,False,320.601923128462
2020-01-20 00:00:00,-313489.316,-49993.95522,2.9103830456733704e-11,99.06098901467932,87.15753804096997,-0.06828989757802371,0.08249660447611355,0.10709435027724519,False,320.382368625558
2020-01-20 00:30:00,-313360.95351,-49848.42052,0.0,99.03868772998061,87.158878364261,-0.06780883556113247,0.08091446007710983,0.10557077261120572,False,320.03594498824765
2020-01-20 01:00:00,-313239.99136,-49707.1123,2.1827872842550278e-11,99.0169099800671,87.16014686543397,-0.06426646124651672,0.07759674508460188,0.10075431945517137,False,320.368079164974
2020-01-20 01:30:00,-313121.31738,-49576.13924,7.275957614183426e-12,98.9968930321205,87.16138024124847,-0.061445903236420546,0.07629157818740467,0.09795919521343792,False,321.15172777806436
2020-01-20 02:00:00,-313003.31302,-49445.67861,2.9103830456733704e-11,98.97693131381702,87.16260663010499,-0.06180308240584701,0.07783120632333529,0.09938469536407255,False,321.54812014141953
2020-01-20 02:30:00,-312879.27384,-49312.65307,5.999908354159067e-11,98.95666398737836,87.1638896390129,-0.06358334775754222,0.07788526414969654,0.1005433065088102,False,320.7727630432401
2020-01-20 03:00:00,-312761.98185,-49175.91697,0.0,98.9355253014258,87.16511775979559,-0.06387511241095947,0.08088727072850846,0.10306687417118912,False,321.7025324153976
2020-01-20 03:30:00,-312627.33024,-49040.26427,7.275957614183426e-12,98.9150491356847,87.16649758487571,-0.06585139957601673,0.08554699861182459,0.10795691639543867,False,322.4120505047434
2020-01-20 04:00:00,-312494.47111,-48893.98992,7.275957614183426e-12,98.89260189074906,87.16787589342498,-0.06853312528094481,0.08651231943000269,0.11036834090414016,False,321.6145218396882
2020-01-20 04:30:00,-312357.76806,-48748.36668,5.866064565124215e-11,98.87035680931928,87.16928688149811,-0.06529873259056308,0.08629923030188613,0.10821959909661395,False,322.8868515531971
2020-01-20 05:00:00,-312223.7581,-48613.81985,1.4551915228366852e-11,98.84999895481631,87.17065834958353,-0.0651248502922346,0.08595507578354916,0.10784025768951801,False,322.85019270653515
2020-01-20 05:30:00,-312088.08342,-48469.10195,1.1641532182693481e-10,98.82784441353829,87.17205817307665,-0.062237209933996514,0.08251392258990005,0.10335384715403859,False,322.9740958058268
2020-01-20 06:00:00,-311964.61154,-48346.83294,7.275957614183426e-12,98.80935522428032,87.17331878933832,-0.05587330673935804,0.0794078698913594,0.09709498548675649,False,324.86884985535
2020-01-20 06:30:00,-311836.39199,-48226.55093,1.4551915228366852e-11,98.79133784801239,87.1746184113215,-0.05719444513988907,0.08005069274002935,0.09838352485563001,False,324.4550342204427
2020-01-20 07:00:00,-311711.28378,-48099.30717,2.1827872842550278e-11,98.77196780873187,87.17589972323069,-0.05823009599857809,0.07875423493691346,0.0979437267031543,False,323.52114804893296
2020-01-20 07:30:00,-311588.1618,-47976.13785,0.0,98.75325713219486,87.1771575772698,-0.05821257222895465,0.07658577504933858,0.09619815229732406,False,322.76166494205864
2020-01-20 08:00:00,-311470.67776,-47850.2255,0.0,98.73388116107205,87.17836895235163,-0.06070509979238368,0.07297949477894852,0.09492689713139177,False,320.2459651817194
2020-01-20 08:30:00,-311361.66615,-47720.23986,0.0,98.71352271299692,87.17951052798868,-0.059166396186339544,0.07104959568339932,0.09245922065674905,False,320.214232972424
2020-01-20 09:00:00,-311250.11947,-47600.93593,5.999908354159067e-11,98.6951388961175,87.18065972926979,-0.055910421132114925,0.07103287926943565,0.09039715221441803,False,321.79349636896717
2020-01-20 09:30:00,-311139.31535,-47482.61696,5.999908354159067e-11,98.6768969494251,87.18180073468451,-0.05769983246903279,0.06898449141042944,0.0899340353932262,False,320.0903009047104
2020-01-20 10:00:00,-311035.95466,-47358.12817,1.166424738903981e-10,98.65732537528078,87.18288386854319,-0.06168926682865974,0.06666243174644607,0.09082645786447449,False,317.2188946431287
2020-01-20 10:30:00,-310935.49361,-47226.94234,1.4551915228366852e-11,98.63645318845715,87.18395000583736,-0.06439809271774224,0.06627777662641449,0.09241135222592418,False,315.8241041621922
2020-01-20 11:00:00,-310834.87322,-47093.09456,0.0,98.61508988497366,87.18502075101019,-0.06180234714883415,0.06822155547590994,0.09205276065744941,False,317.8263662359658
2020-01-20 11:30:00,-310725.99492,-46970.17476,5.820766091346741e-11,98.59590534827244,87.18614960475846,-0.05790688217241276,0.06790246938234071,0.08924097910236872,False,319.54262310449957
2020-01-20 12:00:00,-310624.32833,-46850.43498,1.173212913024843e-10,98.57708277565517,87.1872100295916,-0.05898366551166455,0.06646095108617586,0.08886017564956186,False,318.41115163734855
2020-01-20 12:30:00,-310521.07988,-46724.52525,5.866064565124215e-11,98.55717572336054,87.18829238229004,-0.061483792277521536,0.06793208837878746,0.09162437090822947,False,317.85246955902085
2020-01-20 13:00:00,-310415.43005,-46595.16838,5.820766091346741e-11,98.53669617177256,87.18940024623579,-0.06314252402984881,0.06935584510369688,0.09379345174855241,False,317.6848366039244
2020-01-20 13:30:00,-310307.90805,-46462.66721,1.173212913024843e-10,98.51568326452744,87.19052850272745,-0.06319163657395115,0.07409975066867983,0.09738560459356832,False,319.54273757554586
2020-01-20 14:00:00,-310185.2986,-46330.68476,1.173212913024843e-10,98.49515435644794,87.19178933428192,-0.06593886835525611,0.07356284717839524,0.09878981144310242,False,318.12818869494924
2020-01-20 14:30:00,-310081.05451,-46188.77007,1.173212913024843e-10,98.47231696781911,87.19290022822139,-0.0664487056769463,0.07014656879057453,0.09662283166639364,False,316.55071406826914
2020-01-20 15:00:00,-309970.77071,-46056.87465,7.275957614183426e-12,98.45143575504042,87.19405099299094,-0.06385088608624433,0.07283870036637471,0.09686285110949949,False,318.7619807482761
2020-01-20 15:30:00,-309855.46592,-45922.86436,7.275957614183426e-12,98.4302894041468,87.19524864299122,-0.06413734456145442,0.0746892748069548,0.09844839632306633,False,319.34657867688475
2020-01-20 16:00:00,-309738.6451,-45789.05541,0.0,98.409202010914,87.19645907798929,-0.06642263201339928,0.07479449594892455,0.10003090856250954,False,318.39273086064355
2020-01-20 16:30:00,-309624.07017,-45646.93659,7.275957614183426e-12,98.38653140912058,87.19766008915485,-0.07057496626767337,0.06984981002160034,0.09929663551066016,False,314.7041261224238
2020-01-20 17:00:00,-309526.93094,-45501.02693,7.275957614183426e-12,98.3626900331401,87.19871110656209,-0.06840799992686933,0.06760272766169853,0.09617579342691349,False,314.660775558919
2020-01-20 17:30:00,-309419.10508,-45367.89089,1.173212913024843e-10,98.34143027403171,87.19983974111007,-0.06270604633264105,0.07015608710557245,0.0940952964001708,False,318.20941224029855
2020-01-20 18:00:00,-309309.78958,-45241.03367,7.275957614183426e-12,98.32133160128845,87.2009730524365,-0.06131145328161275,0.06915469327779736,0.09242005142743437,False,318.4403127912924
2020-01-20 18:30:00,-309204.713,-45113.46323,7.275957614183426e-12,98.30097503057432,87.20206937520655,-0.06230717631771193,0.07031247524151438,0.09394694457658011,False,318.4543445900682
2020-01-20 19:00:00,-309091.70029,-44982.5334,0.0,98.28020236053352,87.20324001150837,-0.0633705218846963,0.07139555953329473,0.0954628145667778,False,318.4078193780565
2020-01-20 19:30:00,-308983.22284,-44850.69238,0.0,98.25912726258419,87.20437125565279,-0.06632721829616603,0.06270668436419695,0.09127665720685813,False,313.392772006962
2020-01-20 20:00:00,-308902.59805,-44713.8037,2.1827872842550278e-11,98.23638547511658,87.20526172512328,-0.06649639770400113,0.05892818343648956,0.08884988300911403,False,311.54691608744054
2020-01-20 20:30:00,-308807.5635,-44583.38367,0.0,98.2151829206809,87.20627120493823,-0.06637873060531102,0.060109164504958595,0.08955025144719934,False,312.16236935050927
2020-01-20 21:00:00,-308722.57137,-44446.37176,1.1641532182693481e-10,98.19250358222303,87.20719969397403,-0.06966348747045886,0.05788941456539762,0.09057696067583218,False,309.72612236139753
2020-01-20 21:30:00,-308637.0256,-44305.45729,1.166424738903981e-10,98.16911377593442,87.20813761946009,-0.07618409853915806,0.054984137811891536,0.09395356449406922,False,305.81900943031013
2020-01-20 22:00:00,-308565.60847,-44146.76519,5.866064565124215e-11,98.14210549869455,87.20897237470511,-0.08013979355520941,0.051948143485944814,0.09550390632172012,False,302.95207698858246
2020-01-20 22:30:00,-308492.75776,-43993.37573,5.820766091346741e-11,98.11608350146375,87.20981251536267,-0.07749911187460493,0.055789898353365494,0.09549149228926829,False,305.749279844964
2020-01-20 23:00:00,-308406.165,-43842.20787,5.866064565124215e-11,98.09080609795943,87.21077112724434,-0.07430891009043218,0.05984508632693713,0.09541094526471526,False,308.846420781609
2020-01-20 23:30:00,-308317.11019,-43698.20454,5.866064565124215e-11,98.06688007998726,87.21174202385009,-0.07497312060362164,0.05609044897808763,0.09363283227377375,False,306.8016605124335
2020-01-21 00:00:00,-308244.11268,-43546.63934,5.820766091346741e-11,98.04114582809484,87.21257951477288,-0.0763785819257414,0.05302730371471488,0.09298162569153008,False,304.7710602341819
2020-01-21 00:30:00,-308166.5518,-43399.24146,5.999908354159067e-11,98.01627300771682,87.21345170807479,-0.07607409105889784,0.053460964922411716,0.09298033179588476,False,305.09757916721355
2020-01-21 01:00:00,-308091.72573,-43248.60939,7.275957614183426e-12,97.99072476194524,87.21430314746628,-0.07965846497445557,0.051822388375857384,0.0950317366939317,False,303.04630509592755
2020-01-21 01:30:00,-308021.66736,-43089.32105,5.999908354159067e-11,97.96345993597001,87.21512248672367,-0.07835965209299305,0.0517019000928391,0.09387929244164991,False,303.4169310320485
2020-01-21 02:00:00,-307946.47562,-42943.44869,1.166424738903981e-10,97.93875822360161,87.21597013607716,-0.07796844392426813,0.049306770007289405,0.09225093938016826,False,302.309011722253
2020-01-21 02:30:00,-307884.63102,-42786.80874,7.275957614183426e-12,97.91173691765776,87.21671214574953,-0.08041116684018637,0.04662712760751017,0.09295184119492914,False,300.1076816917203
2020-01-21 03:00:00,-307820.06196,-42633.61879,0.0,97.88540019450399,87.21747346629664,-0.07889785595123723,0.04564797878776215,0.09115157508847646,False,300.0524115621656
2020-01-21 03:30:00,-307760.81915,-42482.91698,7.275957614183426e-12,97.85936930712134,87.2181838980823,-0.07939942605037954,0.045880596044594144,0.09170222434890506,False,300.02127370742767
2020-01-21 04:00:00,-307695.52939,-42327.88011,5.820766091346741e-11,97.83268492616625,87.21895269684344,-0.08141991374781359,0.0468301031706408,0.09392689134467437,False,299.9061216438297
2020-01-21 04:30:00,-307633.74914,-42169.5646,5.866064565124215e-11,97.80529847043067,87.2196937401445,-0.08382790158371514,0.043494636186849914,0.09443993043705329,False,297.42282666440144
2020-01-21 05:00:00,-307581.38333,-42007.63079,1.166424738903981e-10,97.77700060114364,87.22035499385568,-0.08454448463618633,0.0391032129871276,0.09314950965150064,False,294.82131669408477
